Papel;Cotacao;Tipo;Data ult cot;Empresa;Min 52 sem;Setor;Max 52 sem;Subsetor;Vol $ med (2m);Valor de mercado;Ult balanco processado;Valor da firma;Nro. Acoes;OSC dia;P/L;LPA;OSC Mes;P/VP;VPA;OSC 30 dias;P/EBIT;Marg. Bruta;OSC 12 meses;PSR;Mar. EBIT;OSC 2020;P/Ativos;Mar. Liquida;OSC 2019;P/CAP. Giro;EBIT / Ativo;OSC 2018;P/Ativ Circ Liq;ROIC;OSC 2017;Div. Yeld;ROE;OSC 2016; EV / EBITDA;Liquidez Corr;OSC 2015;EV / EBIT;Div Br/ Patrim;Vazio;Cresc.Rec (5a);Giro Ativos;Ativo;Div. Bruta;Disponibilidades;Div. Liquida;Ativo Circulante;Patrim. Liq;Receita Liquida (12m);Receita Liquida (3m);EBIT (12m);EBIT (3m);Lucro Liquido (12m);Lucro Liquido (3m)
AEDU3;18,35;ON NM;03/07/2014;ANHANGUERA EDUCACIONAL PARTICIPAES SA ON NM;0,00;Diversos;0,00;Educacional;0;8.020.250.000;30/06/2014;8.450.820.000;437.071.000;0,00%;59,34;0,31;0,00%;3,32;5,53;0,00%;41,06;43,2%;0,00%;4,14;10,1%;0,00%;2,16;7,0%;0,00%;17,00;5,3%;0,00%;-21,55;5,8%;0,00%;0,0%;5,6%;0,00%;29,01;2,04;23,99%;43,27;0,30;;20,9%;0,52;3.714.530.000;731.941.000;301.371.000;430.570.000;926.990.000;2.415.400.000;1.936.840.000;506.551.000;195.307.000;23.264.000;135.159.000;28.726.000;
AELP3;1,93;ON;05/09/2018;AES ELPA ON;0,00;Energia Eltrica;0,00;Energia Eltrica;0;181.318.000;30/06/2018;172.188.000;93.947.000;0,00%;8,49;0,23;0,00%;-200,57;-0,01;0,00%;-12,58;0,5%;0,00%;-0,06;0,5%;0,00%;5,22;-0,7%;-61,48%;-;-41,5%;-61,49%;-;-;132,74%;0,0%;-2.363,8%;-39,37%;-11,98;-;4,77%;-11,94;-;;1,2%;-83,97;34.762.000;0;9.130.000;-9.130.000;10.934.000;-904.000;-2.919.120.000;0;-14.417.000;-270.000;21.369.000;-131.000;
AESL3;10.081,90;ON;06/04/2005;AES SUL DISTRIB. GACHA DE ENERGIA S.A. ON;0,00;Energia Eltrica;0,00;Energia Eltrica;0;11.346.400.000;31/03/2020;15.582.100.000;1.125.430;0,00%;15,87;635,38;0,00%;2,66;3.783,94;0,00%;9,48;21,6%;0,00%;1,41;14,9%;0,00%;0,99;8,9%;0,00%;9,00;10,4%;0,00%;-2,71;12,3%;0,00%;0,0%;16,8%;0,00%;7,44;1,72;0,00%;13,02;1,24;;28,9%;0,70;11.461.600.000;5.300.010.000;1.064.390.000;4.235.620.000;3.016.820.000;4.258.550.000;8.048.540.000;2.072.970.000;1.196.650.000;378.608.000;715.069.000;260.859.000;
AESL4;10.081,90;PN;06/04/2005;AES SUL DISTRIB. GACHA DE ENERGIA S.A. PN;0,00;Energia Eltrica;0,00;Energia Eltrica;0;11.346.400.000;31/03/2020;15.582.100.000;1.125.430;0,00%;15,87;635,38;0,00%;2,66;3.783,94;0,00%;9,48;21,6%;0,00%;1,41;14,9%;0,00%;0,99;8,9%;0,00%;9,00;10,4%;0,00%;-2,71;12,3%;0,00%;0,0%;16,8%;0,00%;7,44;1,72;0,00%;13,02;1,24;;28,9%;0,70;11.461.600.000;5.300.010.000;1.064.390.000;4.235.620.000;3.016.820.000;4.258.550.000;8.048.540.000;2.072.970.000;1.196.650.000;378.608.000;715.069.000;260.859.000;
AFLT3;8,79;ON;20/05/2020;AFLUENTE T ON;4,38;Energia Eltrica;32,74;Energia Eltrica;34.971;554.517.000;31/03/2020;497.811.000;63.085.000;-3,41%;22,42;0,39;27,02%;2,52;3,49;22,94%;22,79;64,6%;71,68%;14,32;62,8%;-20,67%;2,40;63,9%;101,46%;7,13;10,5%;15,06%;7,85;14,2%;93,52%;1,2%;11,2%;39,55%;20,46;23,21;4,73%;20,46;0,00;;9,4%;0,17;230.894.000;1.065.000;57.771.000;-56.706.000;81.267.000;220.256.000;38.726.000;8.952.000;24.327.000;5.823.000;24.730.000;5.910.000;
AFLU3;5,15;ON;22/11/2017;AFLUENTE ON;0,00;Energia Eltrica;0,00;Energia Eltrica;0;96.912.700;30/09/2017;86.138.700;18.818.000;0,00%;9,15;0,56;0,00%;2,19;2,35;0,00%;8,52;37,7%;0,00%;2,98;35,0%;0,00%;1,92;32,6%;206,41%;9,86;22,5%;-2,46%;12,21;31,2%;87,23%;0,0%;23,9%;13,71%;7,24;3,27;-38,00%;7,57;-;;8,6%;0,64;50.489.000;0;10.774.000;-10.774.000;14.159.000;44.270.000;32.511.000;7.595.000;11.372.000;2.907.000;10.594.000;2.746.000;
AFLU5;5,03;PNA;23/11/2017;AFLUENTE PNA;0,00;Energia Eltrica;0,00;Energia Eltrica;0;94.654.500;30/09/2017;83.880.500;18.818.000;0,00%;8,93;0,56;0,00%;2,14;2,35;0,00%;8,32;37,7%;0,00%;2,91;35,0%;0,00%;1,87;32,6%;-64,02%;9,63;22,5%;-1,37%;11,92;31,2%;0,00%;0,0%;23,9%;0,00%;7,05;3,27;0,00%;7,38;-;;8,6%;0,64;50.489.000;0;10.774.000;-10.774.000;14.159.000;44.270.000;32.511.000;7.595.000;11.372.000;2.907.000;10.594.000;2.746.000;
AGEI3;7,80;ON NM;11/06/2010;AGRE EMP IMOB ON NM;0,00;Construo e Engenharia;0,00;Construo Civil;0;2.340.000.000;31/03/2010;3.961.640.000;300.000.000;0,00%;0,00;0,00;0,00%;1,25;6,26;0,00%;-;-;0,00%;-;-;0,00%;0,47;-;0,00%;1,39;0,0%;0,00%;-12,59;-;0,00%;0,0%;-;0,00%;-;2,45;0,00%;-;1,01;;-;-;4.980.790.000;1.890.700.000;269.053.000;1.621.640.000;2.845.090.000;1.878.210.000;0;508.533.000;0;106.741.000;0;43.755.000;
AGEN33;0,16;DR3;05/08/2013;Agrenco DR3;0,00;Comrcio e Distribuio;0,00;Alimentos;0;38.833.000;31/12/2012;1.263.120.000;242.706.000;0,00%;0,39;0,41;0,00%;-0,03;-4,58;0,00%;0,11;-;0,00%;-;-;0,00%;0,07;0,0%;0,00%;-0,17;57,9%;0,00%;-0,02;87,7%;0,00%;0,0%;-8,9%;0,00%;3,61;0,09;-33,33%;3,73;-1,11;;-87,0%;-;585.864.000;1.232.870.000;8.586.000;1.224.290.000;21.659.000;-1.112.630.000;0;-10.805.000;338.972.000;792.753.000;98.514.000;874.516.000;
AGIN3;5,29;ON NM;11/02/2010;Agra Incorp ON NM;0,00;Construo e Engenharia;0,00;Construo Civil;0;1.265.880.000;31/03/2010;1.702.120.000;239.297.000;0,00%;8,46;0,63;0,00%;1,23;4,30;0,00%;10,92;34,4%;0,00%;1,82;16,6%;0,00%;0,56;21,8%;0,00%;1,29;5,2%;0,00%;3,55;5,6%;0,00%;0,0%;14,6%;0,00%;14,68;2,72;0,00%;14,68;0,55;;44,2%;0,31;2.241.940.000;565.989.000;129.746.000;436.243.000;1.554.420.000;1.028.210.000;697.139.000;205.042.000;115.929.000;39.569.000;149.671.000;28.106.000;
AGRO3;20,94;ON NM;20/05/2020;BRASILAGRO ON NM;13,80;Explorao de Imveis;21,47;Explorao de Imveis;3.016.790;1.300.460.000;31/03/2020;1.846.320.000;62.104.300;7,06%;32,16;0,65;2,15%;1,18;17,77;15,50%;8,75;30,5%;40,63%;1,98;22,6%;10,09%;0,67;18,7%;28,51%;4,77;7,7%;31,67%;-4,75;8,4%;15,40%;4,1%;3,7%;5,87%;10,76;1,96;42,41%;12,43;0,57;;15,5%;0,34;1.933.620.000;625.580.000;79.728.000;545.852.000;556.473.000;1.103.450.000;656.543.000;119.898.000;148.581.000;34.962.000;40.442.000;0;
AHEB3;19,00;ON;20/05/2020;PARQUE ANHEMBI ON;19,00;Explorao de Imveis;55,72;Explorao de Imveis;615;162.336.000;31/12/2019;135.106.000;8.544.000;0,00%;-3,81;-4,98;-17,39%;5,96;3,19;-5,00%;-3,81;23,1%;-45,44%;1,41;-37,1%;-45,25%;0,62;-37,1%;-44,08%;-9,30;-16,2%;-25,82%;-0,84;-19,1%;126,63%;0,0%;-156,4%;300,22%;-4,41;0,71;-23,07%;-3,17;-;;-14,6%;0,44;262.642.000;0;27.230.000;-27.230.000;41.859.000;27.217.000;114.838.000;-27.900.000;-42.582.000;37.489.000;-42.560.000;36.420.000;
AHEB5;19,95;PNA;19/05/2020;PARQUE ANHEMBI PNA;19,02;Explorao de Imveis;23,51;Explorao de Imveis;195;170.453.000;31/12/2019;143.223.000;8.544.000;0,00%;-4,01;-4,98;4,89%;6,26;3,19;4,89%;-4,00;23,1%;-38,58%;1,48;-37,1%;-38,58%;0,65;-37,1%;0,00%;-9,76;-16,2%;0,00%;-0,88;-19,1%;21,03%;0,0%;-156,4%;0,00%;-4,68;0,71;0,00%;-3,36;-;;-14,6%;0,44;262.642.000;0;27.230.000;-27.230.000;41.859.000;27.217.000;114.838.000;-27.900.000;-42.582.000;37.489.000;-42.560.000;36.420.000;
AHEB6;80,00;PNB;02/02/2018;PARQUE ANHEMBI PNB;0,00;Explorao de Imveis;0,00;Explorao de Imveis;0;683.520.000;31/12/2019;656.290.000;8.544.000;0,00%;-16,06;-4,98;0,00%;25,11;3,19;0,00%;-16,05;23,1%;0,00%;5,95;-37,1%;0,00%;2,60;-37,1%;-88,47%;-39,15;-16,2%;0,00%;-3,53;-19,1%;33,33%;0,0%;-156,4%;500,00%;-21,43;0,71;0,00%;-15,41;-;;-14,6%;0,44;262.642.000;0;27.230.000;-27.230.000;41.859.000;27.217.000;114.838.000;-27.900.000;-42.582.000;37.489.000;-42.560.000;36.420.000;
ALBA3;2,15;ON;27/07/2005;DANA-ALBARUS S/A INDSTRIA E COMRCIO ON;0,00;;0,00;;0;0;31/03/2005;-88.192.000;0;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;19,8%;0,00%;-;9,5%;0,00%;-;9,6%;0,00%;-;14,3%;0,00%;-;20,4%;0,00%;0,0%;19,8%;0,00%;-1,27;1,83;0,00%;-1,27;0,03;;14,7%;1,51;482.874.000;10.198.000;98.390.000;-88.192.000;234.008.000;354.860.000;729.278.000;117.774.000;69.267.000;14.560.000;70.162.000;15.369.000;
ALLL11;16,50;UNT;21/10/2010;ALL - AMRICA LATINA LOGSTICA S/A UNT;0,00;Transporte;0,00;Transporte Ferrovirio;0;5.144.750.000;31/12/2019;14.901.500.000;1.559.020.000;0,00%;6,61;2,50;0,00%;0,62;26,76;0,00%;2,48;35,0%;0,00%;0,73;29,3%;0,00%;0,16;11,1%;0,00%;2,69;6,3%;0,00%;-0,27;6,8%;0,00%;0,0%;9,3%;0,00%;3,93;1,63;0,00%;7,18;1,40;;16,1%;0,22;32.832.700.000;11.719.700.000;1.963.010.000;9.756.720.000;4.949.480.000;8.344.280.000;7.087.840.000;1.664.290.000;2.074.910.000;449.808.000;778.237.000;200.097.000;
ALLL3;3,97;ON;31/03/2015;ALL - AMRICA LATINA LOGSTICA S/A ON;0,00;Transporte;0,00;Transporte Ferrovirio;0;6.189.290.000;31/12/2019;15.946.000.000;1.559.020.000;0,00%;7,95;0,50;0,00%;0,74;5,35;0,00%;2,98;35,0%;0,00%;0,87;29,3%;0,00%;0,19;11,1%;0,00%;3,24;6,3%;0,00%;-0,32;6,8%;0,00%;0,0%;9,3%;0,00%;4,21;1,63;-21,54%;7,69;1,40;;16,1%;0,22;32.832.700.000;11.719.700.000;1.963.010.000;9.756.720.000;4.949.480.000;8.344.280.000;7.087.840.000;1.664.290.000;2.074.910.000;449.808.000;778.237.000;200.097.000;
ALLL4;3,32;PN;21/10/2010;ALL - AMRICA LATINA LOGSTICA S/A PN;0,00;Transporte;0,00;Transporte Ferrovirio;0;5.175.930.000;31/12/2019;14.932.700.000;1.559.020.000;0,00%;6,65;0,50;0,00%;0,62;5,35;0,00%;2,49;35,0%;0,00%;0,73;29,3%;0,00%;0,16;11,1%;0,00%;2,71;6,3%;0,00%;-0,27;6,8%;0,00%;0,0%;9,3%;0,00%;3,94;1,63;0,00%;7,20;1,40;;16,1%;0,22;32.832.700.000;11.719.700.000;1.963.010.000;9.756.720.000;4.949.480.000;8.344.280.000;7.087.840.000;1.664.290.000;2.074.910.000;449.808.000;778.237.000;200.097.000;
ALPA3;20,28;ON N1;19/05/2020;ALPARGATAS ON N1;14,51;Tecidos, Vesturio e Calados;33,89;Calados;50.771;11.925.900.000;31/03/2020;11.608.200.000;588.062.000;0,00%;48,20;0,42;-8,69%;4,29;4,73;-7,61%;21,90;51,2%;27,76%;3,39;15,5%;-26,34%;2,27;6,8%;110,70%;8,82;10,4%;-1,43%;17,42;15,4%;95,87%;0,2%;8,9%;-5,04%;16,52;1,79;63,02%;21,32;0,40;;-3,2%;0,67;5.253.920.000;1.103.050.000;1.420.730.000;-317.681.000;3.074.570.000;2.783.090.000;3.519.000.000;747.041.000;544.457.000;66.719.000;247.444.000;26.422.000;
ALPA4;24,05;PN N1;20/05/2020;ALPARGATAS PN N1;17,27;Tecidos, Vesturio e Calados;37,91;Calados;57.158.300;14.142.900.000;31/03/2020;13.825.200.000;588.062.000;-1,27%;57,16;0,42;-12,19%;5,08;4,73;-9,52%;25,98;51,2%;36,79%;4,02;15,5%;-27,45%;2,69;6,8%;143,94%;10,46;10,4%;0,30%;20,66;15,4%;78,32%;0,2%;8,9%;43,59%;19,67;1,79;14,97%;25,39;0,40;;-3,2%;0,67;5.253.920.000;1.103.050.000;1.420.730.000;-317.681.000;3.074.570.000;2.783.090.000;3.519.000.000;747.041.000;544.457.000;66.719.000;247.444.000;26.422.000;
ALSC3;27,75;ON NM;05/08/2019;ALIANSCE ON NM;18,48;Explorao de Imveis;28,35;Explorao de Imveis;0;5.694.240.000;30/06/2019;5.153.060.000;205.198.000;0,00%;38,57;0,72;0,00%;2,20;12,64;0,00%;19,33;75,7%;46,59%;10,72;55,5%;0,00%;1,20;29,3%;47,21%;9,41;6,2%;6,74%;-4,22;7,0%;24,81%;1,0%;5,7%;36,32%;14,08;5,39;-30,71%;17,49;-;;2,3%;0,11;4.738.200.000;0;541.181.000;-541.181.000;742.653.000;2.593.960.000;531.336.000;133.372.000;294.627.000;77.253.000;147.628.000;37.311.000;
ALSO3;23,74;ON;20/05/2020;ALIANSCSONAE ON;21,28;Explorao de Imveis;54,90;Explorao de Imveis;65.966.500;6.309.450.000;31/03/2020;4.836.560.000;265.773.000;5,51%;65,20;0,36;-14,94%;0,96;24,64;-11,22%;13,84;71,1%;-16,41%;7,19;51,9%;-52,65%;0,58;14,3%;97,64%;4,11;4,2%;3,72%;-3,97;4,8%;50,25%;0,0%;1,5%;9,48%;7,79;9,03;-2,56%;10,61;-;;22,6%;0,08;10.935.400.000;0;1.472.890.000;-1.472.890.000;1.727.380.000;6.548.200.000;878.059.000;229.289.000;456.020.000;109.492.000;96.776.000;103.911.000;
ALUP11;23,37;UNT N2;20/05/2020;ALUPAR UNT N2;20,24;Energia Eltrica;29,46;Energia Eltrica;20.355.100;6.848.270.000;31/12/2019;11.502.400.000;879.111.000;-0,89%;7,69;3,04;3,54%;1,37;17,07;1,52%;2,93;53,7%;10,46%;1,49;50,9%;-12,75%;0,35;35,7%;53,50%;2,04;12,1%;3,45%;-1,07;15,5%;10,91%;3,0%;17,8%;47,97%;4,70;2,61;-20,32%;4,92;1,71;;27,6%;0,24;19.369.700.000;8.548.120.000;3.894.020.000;4.654.100.000;5.441.880.000;5.002.190.000;4.592.100.000;1.369.410.000;2.336.150.000;568.984.000;890.284.000;166.323.000;
ALUP3;10,15;ON N2;20/05/2020;ALUPAR ON N2;8,01;Energia Eltrica;12,12;Energia Eltrica;441.250;8.922.980.000;31/12/2019;13.577.100.000;879.111.000;0,20%;10,02;1,01;1,60%;1,78;5,69;3,26%;3,82;53,7%;27,46%;1,94;50,9%;-8,88%;0,46;35,7%;54,89%;2,66;12,1%;-2,90%;-1,40;15,5%;1,20%;2,3%;17,8%;51,62%;5,54;2,61;0,00%;5,81;1,71;;27,6%;0,24;19.369.700.000;8.548.120.000;3.894.020.000;4.654.100.000;5.441.880.000;5.002.190.000;4.592.100.000;1.369.410.000;2.336.150.000;568.984.000;890.284.000;166.323.000;
ALUP4;6,72;PN N2;20/05/2020;ALUPAR PN N2;5,25;Energia Eltrica;9,07;Energia Eltrica;177.313;5.907.630.000;31/12/2019;10.561.700.000;879.111.000;2,91%;6,64;1,01;5,49%;1,18;5,69;2,29%;2,53;53,7%;0,81%;1,29;50,9%;-17,68%;0,30;35,7%;57,94%;1,76;12,1%;6,58%;-0,92;15,5%;25,19%;3,4%;17,8%;-6,31%;4,31;2,61;0,00%;4,52;1,71;;27,6%;0,24;19.369.700.000;8.548.120.000;3.894.020.000;4.654.100.000;5.441.880.000;5.002.190.000;4.592.100.000;1.369.410.000;2.336.150.000;568.984.000;890.284.000;166.323.000;
AMAR3;5,66;ON NM;20/05/2020;LOJAS MARISA ON NM;3,75;Comrcio;15,28;Tecidos, Vesturio e Calados;45.242.100;1.481.040.000;31/12/2019;2.275.040.000;261.667.000;2,17%;-13,18;-0,43;-13,85%;1,04;5,43;-2,41%;3,76;46,2%;-5,03%;0,51;13,7%;-57,38%;0,37;-3,9%;155,88%;1,79;9,8%;-28,41%;-6,60;14,3%;21,64%;0,0%;-7,9%;22,89%;3,15;1,54;-63,23%;5,78;1,07;;-2,2%;0,72;4.020.070.000;1.519.500.000;725.498.000;794.005.000;2.375.550.000;1.420.010.000;2.882.420.000;890.099.000;393.840.000;153.842.000;-112.361.000;-8.091.000;
AMBV3;87,00;ON;08/11/2013;AMBEV ON;0,00;Bebidas;0,00;Cervejas e Refrigerantes;0;272.509.000.000;30/09/2013;270.108.000.000;3.132.290.000;0,00%;26,65;3,26;0,00%;8,76;9,93;0,00%;20,59;67,3%;0,00%;8,05;39,1%;0,00%;5,27;30,8%;0,00%;144,35;25,6%;0,00%;-37,80;32,4%;0,00%;0,0%;32,9%;0,00%;18,39;1,18;5,54%;20,41;0,10;;21,7%;0,65;51.753.300.000;2.999.700.000;5.400.380.000;-2.400.670.000;12.387.600.000;31.105.700.000;33.872.400.000;8.462.600.000;13.235.800.000;3.289.290.000;10.226.600.000;2.280.250.000;
AMBV4;86,80;PN;08/11/2013;AMBEV PN;0,00;Bebidas;0,00;Cervejas e Refrigerantes;0;271.883.000.000;30/09/2013;269.482.000.000;3.132.290.000;0,00%;26,59;3,26;0,00%;8,74;9,93;0,00%;20,54;67,3%;0,00%;8,03;39,1%;0,00%;5,25;30,8%;0,00%;144,02;25,6%;0,00%;-37,72;32,4%;0,00%;0,0%;32,9%;0,00%;18,35;1,18;3,06%;20,36;0,10;;21,7%;0,65;51.753.300.000;2.999.700.000;5.400.380.000;-2.400.670.000;12.387.600.000;31.105.700.000;33.872.400.000;8.462.600.000;13.235.800.000;3.289.290.000;10.226.600.000;2.280.250.000;
AMIL3;32,20;ON NM;08/05/2013;AMIL ON NM;0,00;Sade;0,00;Servios Mdico - Hospitalares, Anlises e Diagnsticos;0;11.809.200.000;31/12/2012;11.984.900.000;366.746.000;0,00%;-73,28;-0,44;0,00%;7,70;4,18;0,00%;136,58;24,6%;0,00%;1,13;0,8%;0,00%;2,00;-1,5%;0,00%;-16,95;1,5%;0,00%;-5,43;2,2%;0,00%;0,0%;-10,5%;0,00%;50,13;0,75;4,38%;138,61;1,24;;28,5%;1,78;5.894.980.000;1.902.520.000;1.726.890.000;175.634.000;2.144.060.000;1.532.980.000;10.464.300.000;-3.575.400.000;86.463.900;-630.076.000;-161.157.000;-459.699.000;
AMPI3;55,00;ON;17/04/2012;AMPLA INVEST ON;0,00;Energia Eltrica;0,00;Energia Eltrica;0;660.000.000;31/03/2012;1.339.020.000;12.000.000.000;0,00%;12,41;4,43;0,00%;2,74;20,07;0,00%;0,98;29,3%;0,00%;0,25;25,2%;0,00%;0,18;15,1%;0,00%;5,68;18,1%;0,00%;-0,68;21,2%;0,00%;0,0%;22,1%;0,00%;1,73;1,12;0,00%;1,99;4,48;;14,1%;0,72;3.725.550.000;1.079.790.000;400.767.000;679.019.000;1.057.140.000;240.799.000;2.676.370.000;683.601.000;673.913.000;184.938.000;53.200.000;17.031.000;
ANIM3;19,16;ON NM;20/05/2020;ANIMA ON NM;15,53;Diversos;38,75;Educacional;16.752.200;2.129.120.000;31/03/2020;2.421.340.000;111.123.000;-0,83%;-32,00;-0,60;-15,89%;1,28;14,98;-11,91%;15,40;44,5%;1,81%;1,72;11,2%;-35,68%;0,63;-5,4%;75,24%;2,25;4,1%;-39,24%;-5,18;5,8%;108,81%;0,0%;-4,0%;0,53%;9,02;3,81;-57,55%;17,51;0,74;;8,6%;0,37;3.356.900.000;1.224.120.000;931.894.000;292.222.000;1.281.060.000;1.665.140.000;1.237.950.000;338.983.000;138.283.000;81.721.000;-66.534.000;-18.817.000;

